"Sl No","Year","Party","Constituency","Won/Lost","Election Type"
"1","1948","Congress","Moirang","Won","MLA"
"2","1952","Congress","Moirang-Bishnupur","Won","Electoral College Member"
"3","1957","Congress","Thanga-Kumbi","Won","Territorial Council Member"
"4","1962","Congress","Thanga-Kumbi","Won","Territorial Council Member"
"5","1967","Congress","Thanga-Kumbi","Won","MLA"
"6","1972","Congress","Kumbi","Won","MLA"
"7","1974","Congress","Kumbi","Lost","MLA"
"8","1980","Janata","Moirang","Won","MLA"
"9","1985","Janata","Moirang","Won","MLA"
"10","1990","Congress","Moirang","Won","MLA"
