"Pos","Team","P","W","D","L","F","A","GD","Pts","Notes"
"1","Pobeda","22","14","2","6","41","23","+18","44","Play-off"
"2","Belasica","22","14","2","6","36","19","+17","44","Play-off"
"3","Vardar","22","13","2","7","29","18","+11","41","Play-off"
"4","Rabotnički","22","12","3","7","40","25","+15","39","Play-off"
"5","Cementarnica 55","22","10","5","7","32","19","+13","35","Play-off"
"6","Sloga Jugomagnat","22","9","8","5","32","22","+10","35","Play-off"
"7","Sileks","22","10","3","9","44","35","+9","33","Play-out"
"8","Kumanovo","22","10","2","10","27","42","-15","32","Play-out"
"9","Napredok","22","7","3","12","17","33","-16","24","Play-out"
"10","Pelister","22","5","4","13","24","40","-16","19","Play-out"
"11","Osogovo","22","5","1","16","18","40","-22","16","Play-out"
"12","Makedonija GjP","22","4","3","15","14","38","-24","15","Play-out"
