"Player","GP","REB","AST","STL","BLK","PTS"
"Chamique Holdsclaw","33","223","104","38","16","561"
"Lisa Leslie","34","248","87","67","71","517"
"Tamika Whitmore","34","143","42","33","14","327"
"Doneeka Lewis","32","47","77","18","7","178"
"Tamecka Dixon","30","67","77","24","2","160"
"Nikki Teasley","19","53","70","23","4","141"
"Christi Thomas","32","104","17","11","19","122"
"Raffaella Masciadri","33","47","23","15","1","122"
"Mwadi Mabika","17","27","29","15","0","99"
"Laura Macchi","13","18","7","8","1","63"
"Edniesha Curry","13","11","12","7","1","23"
"Jessica Moore","15","8","1","4","0","8"
"Marlous Nieuwveen","7","2","0","0","0","4"
"Gordana Grubin","9","6","5","1","0","1"
