"Player","GP","G","A","Pts","PIM"
"Brian Benning","53","2","30","32","99"
"Marty McSorley","71","7","22","29","268"
"Charlie Huddy","56","4","19","23","43"
"Rob Blake","57","7","13","20","102"
"Peter Ahola","71","7","12","19","101"
"Larry Robinson","56","3","10","13","37"
"Tim Watters","37","0","7","7","92"
"Darryl Sydor","18","1","5","6","22"
"Paul Coffey","10","1","4","5","25"
"Brent Thompson","27","0","5","5","89"
"Jeff Chychrun","26","0","3","3","76"
"Rene Chapdelaine","16","0","1","1","10"
"Rod Buskas","5","0","0","0","11"
