"Rank","Name","Club","Points","SP","FS"
"1","Keauna McLaughlin","Los Angeles FSC / Broadmoor SC","190.74","1","1"
"2","Rena Inoue","All Year FSC","183.17","2","2"
"3","Brooke Castile","Arctic FSC","175.07","3","3"
"4","Tiffany Vise","Broadmoor SC","161.20","5","4"
"5","Amanda Evora","Southwest Florida FSC / Red River Valley FSC","158.94","4","5"
"6","Caitlin Yankowskas","Colonial FSC / Kansas City FSC","153.80","6","6"
"7","Naomi Nari Nam","All Year FSC / Los Angeles FSC","145.89","8","7"
"8","Chloé Katz","SC of New York","142.29","7","8"
"9","Bianca Butler","All Year FSC","136.65","11","9"
"10","MeeRan Trombley","Broadmoor SC / All Year FSC","130.29","12","10"
"11","Kaela Pflumm","Univ of Delaware FSC / Dallas FSC","127.27","10","12"
"12","Katie Beriau","Charter Oak FSC / Los Angeles FSC","125.52","9","14"
"13","Amber Wehrle","Broadmoor SC","125.17","13","11"
"14","Laura Lepzinski","Detroit SC / All Year FSC","119.40","14","15"
"15","Kendra Moyle","Ann Arbor FSC / Dallas FSC","117.98","15","13"
