"NTFL Division One","Wins","Byes","Losses","Draws","For","Against","%","MR"
"Banks","12","4","2","0","1355","619","218.90%","85"
"Waratah","14","1","3","0","1431","827","173.04%","82"
"Pints","13","1","4","0","1322","906","145.92%","76"
"Wanderers","12","0","6","0","1587","981","161.77%","66"
"St Marys","9","1","8","0","1166","1097","106.29%","52"
"Wadeye","5","4","5","0","761","774","98.32%","50"
"Nightcliff","7","1","10","0","1181","1225","96.41%","41"
"Southern District","6","1","11","0","1039","1120","92.77%","35"
"Tracy Village","6","0","12","0","979","1180","82.97%","33"
"Palmerston","6","0","12","0","1024","1344","76.19%","33"
"Darwin","0","1","17","0","413","2185","18.90%","0"
