"Rank","Name","Nation","Total Points","SP","FS"
"1","Elena Sokolova","Russia","163.02","1","2"
"2","Alissa Czisny","United States","159.30","3","1"
"3","Yoshie Onda","Japan","150.98","2","3"
"4","Beatrisa Liang","United States","133.00","4","5"
"5","Emily Hughes","United States","126.78","8","4"
"6","Mira Leung","Canada","125.82","5","8"
"7","Constanze Paulinus","Germany","122.06","7","6"
"8","Júlia Sebestyén","Hungary","121.78","6","7"
"9","Fang Dan","China","112.26","10","9"
"10","Idora Hegel","Croatia","106.42","9","10"
