"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample Size","Margin of error"
"Harper Polling","September 15–16, 2013","Hillary Clinton","41%","Chris Christie","41%","Tied","779","± 3.51%"
"Harper Polling","September 15–16, 2013","Hillary Clinton","50%","Rand Paul","41%","7","779","± 3.51%"
"Harper Polling","September 15–16, 2013","Hillary Clinton","47%","Marco Rubio","40%","7","779","± 3.51%"
"Purple Strategies","September 6–10, 2013","Hillary Clinton","42%","Chris Christie","40%","2","800","± 3.5%"
"Purple Strategies","September 6–10, 2013","Hillary Clinton","48%","Rand Paul","41%","7","800","± 3.5%"
"Quinnipiac","August 14–19, 2013","Hillary Clinton","46%","Chris Christie","37%","9","1,374","± 2.6%"
"Quinnipiac","August 14–19, 2013","Hillary Clinton","53%","Ted Cruz","34%","17","1,374","± 2.6%"
"Quinnipiac","August 14–19, 2013","Joe Biden","37%","Chris Christie","44%","7","1,374","± 2.6%"
"Quinnipiac","August 14–19, 2013","Joe Biden","47%","Ted Cruz","37%","10","1,374","± 2.6%"
"Quinnipiac","July 11–15, 2013","Hillary Clinton","45%","Chris Christie","40%","5","1,030","±3.1%"
"Quinnipiac","July 11–15, 2013","Hillary Clinton","51%","Rand Paul","37%","14","1,030","±3.1%"
"Quinnipiac","July 11–15, 2013","Joe Biden","38%","Chris Christie","46%","8","1,030","±3.1%"
"Quinnipiac","July 11–15, 2013","Joe Biden","47%","Rand Paul","40%","7","1,030","±3.1%"
"Public Policy Polling","July 11–14, 2013","Hillary Clinton","47%","Jeb Bush","42%","5","601","±4%"
"Public Policy Polling","July 11–14, 2013","Hillary Clinton","42%","Chris Christie","41%","1","601","±4%"
"Public Policy Polling","July 11–14, 2013","Hillary Clinton","49%","Bob McDonnell","39%","10","601","±4%"
"Public Policy Polling","July 11–14, 2013","Hillary Clinton","51%","Rand Paul","39%","12","601","±4%"
"Public Policy Polling","July 11–14, 2013","Hillary Clinton","49%","Marco Rubio","37%","12","601","±4%"
"Public Policy Polling","May 24–26, 2013","Hillary Clinton","48%","Bob McDonnell","42%","6","672","± 3.8%"
"Public Policy Polling","May 24–26, 2013","Hillary Clinton","46%","Marco Rubio","42%","4","672","± 3.8%"
"Quinnipiac","May 8–13, 2013","Hillary Clinton","51%","Marco Rubio","38%","13","1,286","±2.7%"
"Quinnipiac","May 8–13, 2013","Hillary Clinton","50%","Paul Ryan","40%","10","1,286","±2.7%"
"Quinnipiac","May 8–13, 2013","Mark Warner","51%","Marco Rubio","33%","18","1,286","±2.7%"
"Quinnipiac","May 8–13, 2013","Mark Warner","50%","Paul Ryan","37%","13","1,286","±2.7%"
"NBC News/Marist","April 28–May 2, 2012","Hillary Clinton","52%","Bob McDonnell","41%","11","1,095","±3%"
"NBC News/Marist","April 28–May 2, 2012","Joe Biden","42%","Bob McDonnell","49%","7","1,095","±3%"
"Public Policy Polling","April 26–29, 2012","Mark Warner","50%","Bob McDonnell","37%","13","680","±3.8%"
