"Pos","Team","Pld","W","D","L","GF / GA","Pts"
"1.","TP-47","22","19","0","3","66–20","57"
"2.","JBK","22","14","2","6","54–33","44"
"3.","FC Korsholm","22","12","1","9","65–38","37"
"4.","GBK","22","11","3","8","38–27","36"
"5.","OLS","22","12","0","10","44–37","36"
"6.","KPV-j","22","9","6","7","49–47","33"
"7.","FC Kiisto","22","9","5","8","39–39","32"
"8.","FC Santa Claus","22","7","5","10","37–42","26"
"9.","NIK","22","8","2","12","33–50","26"
"10.","BK-IFK","22","7","4","11","33–38","25"
"11.","HauPa","22","4","2","16","30–66","14"
"12.","Virkiä","22","3","4","15","20–71","13"
