"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Dynamo Kyiv","34","21","9","4","63","23","40","51"
"2","Spartak Moscow","34","18","9","7","49","26","23","45"
"3","Zenit Leningrad","34","16","10","8","51","42","9","42"
"4","Dinamo Tbilisi","34","16","7","11","51","32","19","39"
"5","CSKA Moscow","34","13","12","9","36","32","4","36"
"6","Shakhtar Donetsk","34","13","9","12","45","40","5","35"
"7","Chornomorets Odessa","34","13","9","12","37","37","0","35"
"8","Dinamo Minsk","34","11","12","11","41","42","-1","32"
"9","Ararat Yerevan","34","11","11","12","39","43","-4","32"
"10","SKA Rostov-on-Don","34","11","10","13","41","47","-6","32"
"11","Torpedo Moscow","34","10","11","13","28","32","-4","30"
"12","Kairat Almaty","34","10","11","13","33","44","-11","30"
"13","Neftchi Baku","34","10","9","15","29","41","-12","29"
"14","Dynamo Moscow","34","9","14","11","32","33","-1","28"
"15","Kuban Krasnodar","34","9","10","15","32","43","-11","28"
"16","Pakhtakor Tashkent","34","9","8","17","26","43","-17","26"
"17","Karpaty Lviv","34","9","8","17","23","46","-23","26"
"18","Lokomotiv Moscow","34","8","9","17","34","44","-10","25"
