"Year","Class","Bike","Riders","Races","Wins","Podiums","[Pole_position|Poles]","[Fastest_lap|F. laps]","Points","Pos."
"2006","125cc","Aprilia","Karel Abraham","16","0","0","0","0","8","24th"
"2006","250cc","Aprilia","Jakub Smrž","16","0","0","0","0","58","12th"
"2007","250cc","Aprilia","Karel Abraham","17","0","0","0","0","31","16th"
"2008","250cc","Aprilia","Karel Abraham","15","0","0","0","0","40","16th"
"2009","250cc","Aprilia","Karel Abraham","16","0","0","0","0","74","14th"
"2010","Moto2","RSV","Karel Abraham","2","0","0","0","0","96","10th"
"2010","Moto2","FTR","Karel Abraham","12","1","2","0","1","96","10th"
"2011","MotoGP","Ducati","Karel Abraham","16","0","0","0","0","64","14th"
"2012","MotoGP","Ducati","Karel Abraham","16","0","0","0","0","59","14th"
"2012","MotoGP","Ducati","Franco Battaini","1","0","0","0","0","0","NC"
"2013","MotoGP","ART","Karel Abraham","9","0","0","0","0","5","23rd"
