"Rank","Player","Club","Goals"
"1","Maciej Kowalczyk","Kolejarz Stróże","22"
"2","Paweł Abbott","Zawisza Bydgoszcz","15"
"2","Vladimir Boljević","Cracovia","15"
"2","Marcus Vinicius","Arka Gdynia","15"
"5","Arkadiusz Aleksander","Sandecja / Flota","13"
"5","Jakub Grzegorzewski","Miedź Legnica","13"
"5","Dariusz Pawlusiński","Termalica Bruk-Bet Nieciecza","13"
"5","Mateusz Piątkowski","Dolcan Ząbki","13"
"5","Przemysław Pitry","GKS Katowice","13"
"10","Sebastian Olszar","Flota Świnoujście","11"
"10","Deniss Rakels","GKS Katowice","11"
