"Rank","Name","Region","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Julia Lipnitskaia","Moscow","191.92","1","65.28","1","126.64"
"2","Polina Shelepen","Moscow","182.54","2","61.93","3","120.61"
"3","Elena Radionova","Moscow","178.94","4","57.19","2","121.75"
"4","Polina Agafonova","Saint Petersburg","170.69","3","60.59","4","110.10"
"5","Anna Shershak","Moscow","162.26","6","54.92","6","107.34"
"6","Evgenia Medvedeva","Moscow","158.50","7","54.86","7","103.64"
"7","Natalia Ogoreltseva","I / S","156.45","11","48.83","5","107.62"
"8","Kristina Zaseeva","Moscow","148.73","5","56.87","12","91.86"
"9","Evgenia Gerasimova","Saint Petersburg","147.38","13","46.29","8","101.09"
"10","Maria Stavitskaia","Saint Petersburg","146.80","10","48.90","10","97.90"
"11","Uliana Titushkina","Saint Petersburg","145.91","12","47.91","9","98.00"
"12","Serafima Sakhanovich","Saint Petersburg","143.89","9","50.28","11","93.61"
"13","Anna Pogorilaya","Moscow","142.38","8","50.96","13","91.42"
"14","Alsu Kayumova","Moscow","128.19","16","41.14","14","87.05"
"15","Arina Petrova","Saint Petersburg","126.24","14","45.22","17","81.02"
"16","Alexandra Deeva","Moscow","122.02","18","36.71","15","85.31"
"17","Аlina Кaravaeva","Saint Petersburg","121.13","17","38.93","16","82.20"
"18","Sofya Mishina","Moscow","106.81","15","43.34","18","63.47"
