"Player","Country","Year(s) won","R1","R2","Total","To par"
"Tom Watson","United States","1975","82","73","155","+13"
"Tom Lehman","United States","1996","76","80","156","+14"
"Nick Faldo","England","1987","78","79","157","+15"
"Mark O'Meara","United States","1998","83","74","157","+15"
"Mark Calcavecchia","United States","1989","78","81","159","+17"
"Bob Charles","New Zealand","1963","83","81","164","+22"
"Gary Player","South Africa","1959","81","83","164","+22"
"Seve Ballesteros","Spain","1979","80","86","166","+24"
"Sandy Lyle","Scotland","1985","85","81","166","+24"
"Tony Jacklin","England","1969","85","82","167","+25"
