"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","FC OPA","20","13","2","5","60","27","41"
"2","AC Kajaani, Kajaani","20","12","2","6","51","26","38"
"3","FC Santa Claus","20","11","5","4","54","40","38"
"4","TP-47","20","10","4","6","48","26","34"
"5","Tervarit, Oulu","20","9","4","7","52","47","31"
"6","Haukiputaan_Pallo","20","9","3","8","39","31","30"
"7","OuTa, Oulu","20","9","2","9","31","45","29"
"8","FC Rio Grande, Rovaniemi","20","6","6","8","35","41","24"
"9","OLS Akatemia, Oulu","20","6","4","10","42","45","22"
"10","KemPa, Keminmaa (R)","20","4","5","11","36","68","17"
"11","FC Raahe (R)","20","2","1","17","35","87","7"
