"Player","GP","GS","MPG","FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Dennis Awtrey","82","73","34.6",".470",".677","8.6","4.2",".7",".6","9.9"
"Mike Bantom","82","50","27.3",".461",".714","6.7","1.9",".8",".6","12.5"
"Corky Calhoun","13","0","8.3",".375",".933 ^","2.5","0.3",".5",".2","2.9"
"Keith Erickson","49","24","30.0",".425",".833 ^","5.0","3.5","1.0",".2","12.3"
"Nate Hawthorne","50","2","12.4",".411",".649","1.8","0.8",".6",".4","5.9"
"Greg Jackson","44","18","17.6",".416",".581","1.5","2.1",".5",".2","4.0"
"Gary Melchionni","68","29","22.5",".430",".809","2.8","2.3",".7",".2","8.5"
"Jim Owens","41","5","10.5",".386",".750","1.0","1.2",".4",".0","3.0"
"Curtis Perry","79","78","34.0",".477",".719","11.9","2.4","1.4","1.0","13.4"
"Fred Saunders","69","12","15.3",".433",".695","3.7","1.2",".6",".2","6.1"
"Charlie Scott","69","60","37.6",".441",".781","4.0","4.5","1.6",".3","24.3"
"Dick Van Arsdale","70","50","34.6",".470",".832","2.7","2.8","1.2",".2","16.1"
"Earl Williams","79","9","13.2",".414",".437","5.8","1.2",".4",".4","4.7"
