"name","pos.","caps","goals","club"
"Sven ""Vrålis"" Andersson","DF","3","0","AIK Solna"
"Nils Axelsson","DF","1","0","Hälsingborgs IF"
"Arthur Bengtsson","MF","2","0","IFK Göteborg"
"Allan ""Rovern"" Billing","MF","1","0","Örgryte IS Göteborg"
"Charles ""Bromme"" Brommesson","FW","1","0","Hälsingborgs IF"
"Albin Dahl","FW","2","1","Hälsingborgs IF"
"Gösta Dunker","FW","2","2","Sandvikens IF"
"Åke Hansson","MF","1","0","Redbergslids IK Göteborg"
"Evert Jansson","GK","2","0","Gefle IF Gävle"
"Filip ""Svarte Filip"" Johansson","FW","2","0","IFK Göteborg"
"Knut Johansson","FW","2","2","Westermalms IF Stockholm"
"Per ""Pära"" Kaufeldt","FW","1","0","AIK Solna"
"Tore Keller","FW","1","0","IK Sleipner Norrköping"
"Douglas ""Världens bäste"" Krook","DF","1","0","Örgryte IS Göteborg"
"Knut ""Knutte"" Kroon","FW","4","4","Hälsingborgs IF"
"Erik Lager","DF","2","0","Redbergslids IK Göteborg"
"Helge Liljebjörn","MF","3","0","GAIS Göteborg"
"Sigfrid ""Sigge"" Lindberg","GK","3","0","Hälsingborgs IF"
"Ernst Lööf","FW","1","0","Sandvikens AIK"
"Harry Lundahl","FW","2","3","Hälsingborgs IF"
"Herbert Lundgren","DF","2","0","GAIS Göteborg"
"Axel ""Acke"" Nilsson","FW","2","2","Hammarby IF Stockholm"
"John ""Jompa"" Nilsson","FW","3","1","AIK Solna"
"Nils ""Gävle"" Nilsson","MF","1","0","AIK Solna"
"Gunnar ""Lill-Gunnar"" Olsson","FW","2","0","Hälsingborgs IF"
"Ernst Östlund","MF","2","0","IFK Göteborg"
"Walfrid ""Valle"" Persson","MF","3","0","Sandvikens IF"
"Nils ""Rossi"" Rosén","MF","1","0","Hälsingborgs IF"
"Ivan ""Tigern"" Rosenberg","DF","2","0","IFK Malmö"
"Anders Rydberg","GK","1","0","IFK Göteborg"
"Gunnar ""Lillen"" Rydberg","FW","1","0","IFK Göteborg"
"Sven ""Trollgubben"" Rydell","FW","1","0","Örgryte IS Göteborg"
"Einar Snitt","MF","2","0","Sandvikens IF"
"John Sundberg","FW","2","3","Sandvikens AIK"
"Thure ""Kusken"" Svensson","MF","2","0","Gefle IF Gävle"
"Arvid Thörn","FW","2","1","IFK Grängesberg"
"Gunnar Zacharoff (Zackaroff)","DF","1","0","GAIS Göteborg"
