"Rank","Name","Club","Hometown","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Elvis Stojko","Barrie FSC","CO","1","1"
"2","Jeff Langdon","Rideau Lakes FSC","EO","2","2"
"3","Sébastien Britten","CPA Brossard","QC","4","3"
"4","Ravi Walia","Kerrisdale FSC","BC","5","4"
"5","Jean-François Hébert","CPA Warwick","QC","7","5"
"6","Stephane Yvars","CPA Boucherville","QC","3","7"
"7","Ben Ferreira","The Royal Glenora Club","AB","6","6"
"8","Collin Thompson","Toronto Cricket","CO","10","6"
"9","Jayson Denommée","CPA Sherbrooke","QC","8","9"
"10","Yvan Desjardins","CPA Boisbriand","QC","12","10"
"11","Derek Schmidt","Gloucester FSC","EO","11","11"
"12","Matthew Williams","White Rock FSC","BC","9","12"
"13","Ryan Hill","The Royal Glenora Club","AB","15","13"
"14","Matthew Smith","Mariposa WC","CO","14","14"
"15","Matthew Knight","Kerrisdale FSC","BC","13","16"
"16","Stacy-Paul Healy","The Royal Glenora Club","AB","16","15"
