"Team","Pts","Pld","W","L","Percentage"
"Newcastle Eagles","60","40","30","10","0.750"
"Scottish Rocks","58","40","29","11","0.725"
"Sheffield Sharks","52","40","26","14","0.650"
"London Towers","44","40","22","18","0.550"
"Guildford Heat","40","40","20","20","0.500"
"Leicester Riders","36","40","18","22","0.450"
"Chester Jets","34","40","17","23","0.425"
"Brighton Bears","33","40","17","23","0.425"
"Plymouth Raiders","32","40","16","24","0.400"
"Milton Keynes Lions","32","40","16","24","0.400"
"Birmingham Bullets","17","40","7","31","0.175"
