"Pos","No","Driver","Constructor","Lap","Gap"
"1","2","Rubens Barrichello","Ferrari","1:13.333","—"
"2","1","Michael Schumacher","Ferrari","1:13.392","+0.059"
"3","5","Ralf Schumacher","Williams","1:13.746","+0.413"
"4","6","Juan Pablo Montoya","Williams","1:14.706","+1.373"
"5","9","Giancarlo Fisichella","Jordan","1:14.880","+1.547"
"6","14","Jarno Trulli","Renault","1:14.980","+1.647"
"7","8","Felipe Massa","Sauber","1:15.047","+1.714"
"8","7","Nick Heidfeld","Sauber","1:15.129","+1.796"
"9","15","Jenson Button","Renault","1:15.214","+1.881"
"10","3","David Coulthard","McLaren","1:15.223","+1.890"
"11","4","Kimi Räikkönen","McLaren","1:15.243","+1.910"
"12","12","Olivier Panis","BAR","1:15.556","+2.223"
"13","11","Jacques Villeneuve","BAR","1:15.583","+2.250"
"14","10","Takuma Sato","Jordan","1:15.804","+2.471"
"15","17","Pedro de la Rosa","Jaguar","1:15.867","+2.534"
"16","16","Eddie Irvine","Jaguar","1:16.419","+3.086"
"17","24","Mika Salo","Toyota","1:16.473","+3.140"
"18","25","Allan McNish","Toyota","1:16.626","+3.293"
"19","23","Mark Webber","Minardi","1:17.428","+4.095"
"20","22","Anthony Davidson","Minardi","1:17.959","+4.626"
