"Pos","No","Driver","Constructor","Time","Gap"
"1","1","Michael Schumacher","Ferrari","1:33.074","—"
"2","14","Mark Webber","Jaguar","1:33.715","+0.641"
"3","2","Rubens Barrichello","Ferrari","1:33.756","+0.682"
"4","3","Juan Pablo Montoya","Williams","1:34.054","+0.980"
"5","6","Kimi Räikkönen","McLaren","1:34.164","+1.090"
"6","9","Jenson Button","BAR","1:34.221","+1.147"
"7","4","Ralf Schumacher","Williams","1:34.235","+1.161"
"8","7","Jarno Trulli","Renault","1:34.413","+1.339"
"9","5","David Coulthard","McLaren","1:34.602","+1.528"
"10","16","Cristiano da Matta","Toyota","1:34.917","+1.843"
"11","12","Felipe Massa","Sauber","1:35.039","+1.965"
"12","11","Giancarlo Fisichella","Sauber","1:35.061","+1.987"
"13","15","Christian Klien","Jaguar","1:35.158","+2.084"
"14","17","Olivier Panis","Toyota","1:35.617","+2.543"
"15","18","Nick Heidfeld","Jordan","1:36.569","+3.495"
"16","20","Gianmaria Bruni","Minardi","1:38.577","+5.503"
"17","21","Zsolt Baumgartner","Minardi","1:39.272","+6.198"
"18","19","Giorgio Pantano","Jordan","1:39.902","+6.828"
"19","10","Takuma Sato","BAR","no time","no time"
"20","8","Fernando Alonso","Renault","no time","no time"
