"No","Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"1","Puncak Jaya","Indonesia","4,884","4,884","0"
"2","Mount Arfak","Indonesia","2,940","2,761","179"
"3","Puncak Mandala","Indonesia","4,760","2,760","2000"
"4","Mount Kobowre","Indonesia","3,750","2,217","1533"
"5","Mount Gauttier","Indonesia","2,230","2,007","223"
"6","Mount Wondiwoi","Indonesia","2,180","1,985","195"
"7","Bon Irau","Indonesia","2,500","1,900","600"
"8","Mount Cycloop","Indonesia","2,000","1,876","124"
"9","Undundi-Wandandi","Indonesia","3,640","1,740","1900"
"10","Mount Kumawa","Indonesia","1,680","1,636","44"
"11","Angemuk","Indonesia","3,949","1,565","2384"
"12","Deyjay","Indonesia","3,340","1,555","1785"
