"Rank","Name","Club","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Jason Brown","Skokie Valley SC","195.22","2","2"
"2","Joshua Farris","Broadmoor SC","195.03","4","1"
"3","Max Aaron","Broadmoor SC","191.86","1","3"
"4","Scott Dyer","Columbia FSC (MD)","178.49","5","4"
"5","Alexander Zahradnicek","SC of Wilmington Inc","168.64","7","5"
"6","Austin Kanallakan","Los Angeles FSC","164.98","3","7"
"7","Juran Yang","St Paul FSC","154.70","8","8"
"8","Christopher Caluza","All Year FSC","153.87","9","9"
"9","Peter Max Dion","Skating Club of Boston","151.34","6","11"
"10","Alexander Aiken","Atlanta FSC","150.76","12","6"
"11","Sean Rabbitt","Glacier Falls FSC","148.55","10","10"
"12","Grisha Fournier","All Year FSC","142.77","11","12"
