"Rank","Team","# Of Reigns","Combined Days"
"1.","Giant Baba","12","5,017"
"2.","Jumbo Tsuruta","9","3,662"
"3.","Antonio Inoki","4","1,444"
"4.","Dory Funk, Jr.","3","749"
"4.","Terry Funk","3","749"
"5.","Genichiro Tenryu","2","555"
"6.","Sandy Scott","1","547"
"6.","George Scott","1","547"
"7.","Bull Curry","1","529"
"7.","Fred Curry","1","529"
"8.","Animal","1","456"
"8.","Hawk","1","456"
"9.","Al Costello","1","365"
"9.","Roy Heffernan","1","365"
"9.","Riki Chōshū","1","365"
"9.","Yoshiaki Yatsu","2","365"
"10.","Kintaro Ohki","4","352"
"11.","Michiaki Yoshimura","1","335"
"12.","Karl Von Stroheim","2","263"
"12.","Kurt Von Stroheim","2","263"
"13.","Kim Duk","2","227"
"14.","Seiji Sakaguchi","2","193"
"15.","Fritz Von Goehring","1","66"
"15.","Mike Padosis","1","66"
"16.","Umanosuke Ueda","2","49"
"17.","Danny Hodge","1","26"
"17.","Wilbur Snyder","1","26"
"18.","Tarzan Tyler","1","25"
"18.","Bill Watts","1","25"
"19.","Killer Karl Krupp","3","23"
"20.","Johnny Valentine","1","12"
"21.","Abdulla the Butcher","1","7"
"21.","Ray Candy","1","7"
"22.","Tiger Jeet Singh","1","6"
"23.","Killer Karl Kox","1","5"
"23.","Ciclon Negro","1","5"
"23.","Ron Bass","1","5"
"23.","Stan Hansen","1","5"
"24.","Dick the Bruiser","1","2"
"24.","Crusher Lisowsk","1","2"
"25.","Fritz Von Erich","1","0"
