"Series #","Season #","Title","Airdate"
"243","1","""Every Day I'm Shufflin""","October10,2013"
"244","2","""The Bald and the Beautiful""","October10,2013"
"245","3","""Say It, Don't Spray It""","October17,2013"
"246","4","""The Enigma""","October17,2013"
"247","5","""No Shoes, No Shirt, No Service""","October24,2013"
"248","6","""Comfortably Chum""","October24,2013"
"249","7","""Brush with Greatness""","October31,2013"
"250","8","""Chum of All Fears""","October31,2013"
"251","9","""Winchester, Lose or Draw""","November7,2013"
"252","10","""The Merchant of Vegas""","November7,2013"
"253","11","""The Bachelor""","November14,2013"
"254","12","""Cold Hard Cash""","November14,2013"
