"Team","P","Pld","W","L","PD","Pts","Qualification"
"Lovćen","1","3","3","0","47","6","Qualified for the Playoffs"
"Mornar","2","3","2","1","35","5","Qualified for the Playoffs"
"Sutjeska","3","3","2","1","21","5","Qualified for the Playoffs"
"Zeta 2011","4","3","2","1","9","5","Qualified for the Playoffs"
"Teodo","5","3","2","1","0","5","Qualified for the Playoffs"
"Ibar","6","3","2","1","-10","5","Qualified for the Playouts"
"Jedinstvo","7","3","1","2","2","4","Qualified for the Playouts"
"Ulcinj","8","3","1","2","1","4","Qualified for the Playouts"
"ABS Primorje","9","3","0","3","-23","3","Qualified for the Playouts"
"Centar","10","3","0","3","-82","3","Qualified for the Playouts"
