"Pos","Player","Club","Goals"
"1","Matías Alustiza","Deportivo Quito","8"
"1","Neymar","Santos","8"
"3","Dorlan Pabón","Atlético Nacional","7"
"4","Junior Fernándes","Universidad de Chile","6"
"4","Leandro Damião","Internacional","6"
"6","Emerson","Corinthians","5"
"6","Emanuel Herrera","Unión Española","5"
"6","Javier Orozco","Cruz Azul","5"
"9","Danilo","Corinthians","4"
"9","Ángelo Henríquez","Universidad de Chile","4"
"9","Alan Kardec","Santos","4"
"9","Luis Fernando Mosquera","Atlético Nacional","4"
"9","José Ariel Núñez","Libertad","4"
"9","Mariano Pavone","Lanús","4"
"9","Mario Regueiro","Lanús","4"
"9","Matías Rodríguez","Universidad de Chile","4"
