"Rank","City","State","Indian-Americans","Percentage"
"1","Jersey City","New Jersey","27,111","10.9%"
"2","Plano","Texas","16,939","6.5%"
"3","San Jose","California","43,827","4.6%"
"4","New York","New York","192,209","2.4%"
"5","Bakersfield,_California","California","7,328","2.1%"
"6","Austin,_Texas","Texas","14,885","1.9%"
"7","Sacramento,_California","California","8,514","1.8%"
"8","Atlanta","Georgia","7,776","1.8%"
"9","Fresno,_California","California","8,814","1.8%"
"10","Stockton","California","4,735","1.6%"
"11","Houston","Texas","26,289","1.3%"
"12","San Diego","California","17,255","1.3%"
"13","Columbus","Ohio","10,495","1.3%"
"14","Philadelphia","Pennsylvania","18,520","1.2%"
"15","San Francisco","California","9,747","1.2%"
"16","Boston","Massachusetts","7,461","1.2%"
"17","Raleigh","North Carolina","4,681","1.2%"
"18","Tampa,_Florida","Florida","3,933","1.2%"
"19","Chicago","Illinois","29,948","1.1%"
"20","Pittsburgh","Pennsylvania","3,657","1.2%"
