"Pos","Team","Pld","W","D","L","GF / GA","Pts"
"1.","FC Korsholm","20","14","4","2","54–21","46"
"2.","GBK","20","13","3","4","57–20","42"
"3.","JBK","20","12","4","4","48–24","40"
"4.","FC Kiisto","20","11","1","8","39–32","34"
"5.","KPV-j","20","8","5","7","33–32","29"
"6.","PS Kemi","20","8","4","8","32–33","28"
"7.","Sepsi-78","20","8","4","8","43–48","28"
"8.","KajHa","20","7","3","10","32–36","24"
"9.","OLS","20","7","2","11","39–43","23"
"10.","FC-88","20","3","2","15","30–62","11"
"11.","FC YPA","20","3","0","17","17–73","9"
