"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","TPV Tampere","22","13","6","3","61","23","45"
"2","FinnPa Helsinki","22","12","6","4","45","19","42"
"3","JoKu Joutseno","22","12","6","4","35","18","42"
"4","KePS Kemi","22","12","4","6","44","27","40"
"5","VPS Vaasa","22","11","6","5","47","32","39"
"6","KPV Kokkola","22","11","2","9","42","31","35"
"7","PK-37 Iisalmi","22","9","6","7","38","26","33"
"8","TP-55 Seinäjoki","22","8","4","10","34","39","28"
"9","Kumu Kuusankoski","22","8","2","12","38","52","26"
"10","VanPa Vantaa","22","7","2","13","35","52","23"
"11","1991 Oulu","22","3","3","16","21","63","12"
"12","Reipas Lahti","22","2","1","19","22","80","7"
