"Position","Team","Points","Played","Won","Drawn","Lost","For","Against","Difference"
"1","Botafogo","14","9","7","0","2","21","9","12"
"2","Santos","14","9","7","0","2","21","12","9"
"3","Palmeiras","10","9","4","2","3","19","15","4"
"4","Flamengo","10","9","3","4","2","12","11","1"
"5","Bangu","9","9","3","3","3","11","14","- 3"
"6","Portuguesa","9","9","2","5","2","17","16","1"
"7","Corinthians","8","9","3","2","4","12","14","- 2"
"8","Vasco da Gama","7","9","2","3","4","10","14","- 4"
"9","Fluminense","5","9","0","5","4","8","13","- 5"
"10","São Paulo","4","9","1","2","6","8","21","- 13"
