"Pos","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Agios Dimitrios","34","23","4","7","56","28","28","71"
"2","Rodos","34","21","8","5","51","21","30","69"
"3","Atsalenios","34","18","8","8","52","32","20","62"
"4","Panetolikos","34","15","8","11","55","23","32","58"
"5","Diagoras","34","14","9","11","49","33","16","58"
"6","Ilioupoli","34","14","7","13","47","35","6","51"
"7","Thyella Patras","34","13","9","12","42","36","6","51"
"8","Vyzas","34","13","9","12","49","44","5","51"
"9","Koropi","34","13","7","14","43","45","-2","49"
"10","Panachaiki 2005","34","13","6","15","39","29","10","48"
"11","Acharnaikos","34","13","6","15","29","36","-7","42"
"12","Thiva","34","12","8","14","43","46","-3","40"
"13","Aiolikos","34","11","10","13","43","51","-9","39"
"14","Apollon Athens","34","9","14","11","36","50","-14","37"
"15","OF Ierapetras (R)","34","9","12","13","30","55","-8","32"
"16","Paniliakos","34","9","8","17","37","55","-14","30"
"17","Pamvouprassiakos AO Varda","34","7","7","20","23","52","-13","28"
"18","Zakynthos","34","3","8","23","14","58","-44","17"
