"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","36","25","5","6","85","33","52","80"
"2","Celtic","36","23","6","7","78","32","46","75"
"3","Dundee United","36","17","9","10","46","33","13","60"
"4","Heart of Midlothian","36","14","10","12","46","43","3","52"
"5","Dunfermline Athletic","36","12","9","15","52","65","−13","45"
"6","Aberdeen","36","10","14","12","45","54","−9","44"
"7","Kilmarnock","36","11","6","19","41","61","−20","39"
"8","Motherwell","36","9","11","16","44","55","−11","38"
"9","Hibernian","36","9","11","16","38","55","−17","38"
"10","Raith Rovers","36","6","7","23","29","73","−44","25"
