"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Zlatibor Voda","30","25","4","1","74","16","58","79"
"2","Inđija","30","21","7","2","71","23","48","70"
"3","Proleter","30","18","6","6","54","32","22","60"
"4","Big Bul","30","12","12","6","52","23","29","48"
"5","Sloven","30","14","3","13","36","49","-13","45"
"6","Spartak (S)","30","13","5","12","53","44","9","44"
"7","Palić Koming","30","10","9","11","48","44","4","39"
"8","Sloga","30","11","5","14","42","43","-1","38"
"9","Radnički (NP)","30","11","4","15","39","44","-5","37"
"10","Bačka","30","9","10","11","26","40","-14","37"
"11","Radnički (S)","30","9","8","13","35","42","-7","35"
"12","Mladost","30","9","8","13","33","43","-10","35"
"13","Tekstilac Ites","30","9","8","13","41","52","-11","35"
"14","Spartak (D)","30","8","9","13","33","55","-22","33"
"15","Vršac","30","6","5","19","26","51","-25","23"
"16","Jedinstvo","30","2","3","25","26","88","-62","9"
