"No.","Name and surname","Height","Position","Birth date","Club"
"4","Nikola Radičević","194","G","25.04.1994","Partizan"
"5","Stefan Pot","195","G","15.07.1994","Vojvodina Srbijagas"
"6","Brano Đukanović","194","SG","21.03.1995","Crvena zvezda"
"7","Nikola Rebić","186","PG","22.01.1995","Crvena zvezda"
"8","Nikola Čvorović","197","GF","30.01.1994","Crvena zvezda"
"9","Dušan Kutlešić","195","SG","30.10.1994","Sloboda Užice"
"10","Luka Anđušić","191","G","03.09.1994","Hemofarm"
"11","Miloš Janković","203","C","28.06.1994","Mladost Čačak"
"12","Nikola Janković","205","PF","13.02.1994","Crvena zvezda"
"13","Mihajlo Andrić","200","SF","04.01.1994","Partizan"
"14","Dušan Ristić","206","C","27.11.1995","Crvena zvezda"
"15","Đoko Šalić","209","C","18.09.1995","Spars"
