"Team","Pts","GP","W","D","L","GF","GA","DIFF"
"Libertad","57","22","18","3","1","53","13","+40"
"Nacional","45","22","14","3","5","45","25","+20"
"Cerro Porteño","38","22","11","5","6","34","26","+8"
"Guaraní","36","22","11","3","8","31","26","+5"
"Club 2 de Mayo","31","22","9","4","9","27","26","+1"
"Sol de América","27","22","8","3","11","40","39","+1"
"Club 3 de febrero","27","22","8","3","11","32","40","-8"
"Olimpia","26","22","7","5","10","23","32","-9"
"Sportivo Luqueño","25","22","6","7","9","33","44","-11"
"Tacuary","23","22","5","8","9","24","34","-10"
"Club 12 de Octubre","20","22","4","8","10","29","40","-11"
"Silvio Pettirossi","13","22","3","4","15","21","47","-26"
