"Date","Opposition","For","Against","Venue","Winner","Status"
"04/02/2011","Wales","26","19","Millennium Stadium","England","Six Nations"
"12/02/2011","Italy","59","13","Twickenham","England","Six Nations"
"26/02/2011","France","17","9","Twickenham","England","Six Nations"
"13/03/2011","Scotland","22","16","Twickenham","England","Six Nations"
"19/03/2011","Ireland","8","24","Aviva Stadium","Ireland","Six Nations"
"06/08/2011","Wales","23","19","Twickenham","England","Test Match"
"13/08/2011","Wales","9","19","Millennium Stadium","Wales","Test Match"
"27/08/2011","Ireland","20","9","Aviva Stadium","England","Test Match"
"10/09/2011","Argentina","13","9","Otago Stadium","England","2011 Rugby World Cup"
"18/09/2011","Georgia","41","10","Otago Stadium","England","2011 Rugby World Cup"
"24/09/2011","Romania","67","3","Otago Stadium","England","2011 Rugby World Cup"
"01/10/2011","Scotland","16","12","Eden Park","England","2011 Rugby World Cup"
"08/10/2011","France","12","19","Eden Park","France","2011 Rugby World Cup"
