"Race No","Track","Country","Date","Laps","Distance","Time","Speed","Winner","Pole Position","Fastest Lap"
"1","Silverstone","United Kingdom","12 April 1987","42","4.778=200.676km","0'57:07.1","210.750km/h","Maurício Gugelmin","Roberto Moreno","Roberto Moreno"
"2","Vallelunga","Italy","10 May 1987","61","3.2=195.2km","1'10:06.2","167.067km/h","Stefano Modena","Yannick Dalmas","Stefano Modena"
"3","Spa-Francorchamps","Belgium","16 May 1987","16","6.949=111.184km","0'38:57.67","171.001km/h","Michel Trollé","Roberto Moreno","Luis Pérez-Sala"
"4","Pau","France","8 June 1987","72","2.76=198.72km","1'30:14.5","132.12km/h","Yannick Dalmas","Pierre-Henri Raphanel","Roberto Moreno"
"5","Donington Park","United Kingdom","28 June 1987","50","4.023=201.15km","1'12:16.41","166.990km/h","Luis Pérez-Sala","Luis Pérez-Sala","Yannick Dalmas"
"6","Pergusa-Enna","Italy","19 July 1987","41","4.95=202.95km","1'03:09.90","192.781km/h","Roberto Moreno","Maurício Gugelmin","Lamberto Leoni"
"7","Brands Hatch","United Kingdom","23 August 1987","45","4.206=189.27km","0'59:09.0","191.99km/h","Julian Bailey","Roberto Moreno","Yannick Dalmas"
"8","Birmingham","United Kingdom","31 August 1987","51","3.975=202.725km","1'11:44.52","169.540km/h","Stefano Modena","Maurício Gugelmin","Roberto Moreno"
"9","Imola","Italy","13 September 1987","40","5.04=201.6km","1.06:13.38","182.656km/h","Stefano Modena","Roberto Moreno","Gabriele Tarquini"
"10","Le Mans","France","27 September 1987","47","4.24=199.28km","1'12:49.12","164.200km/h","Luis Pérez-Sala","Luis Pérez-Sala","Luis Pérez-Sala"
"11","Jarama","Spain","11 October 1987","61","3.312=202.032km","1'23:21.289","145.426km/h","Yannick Dalmas","John Jones","Yannick Dalmas"
