"Outcome","No.","Year","Championship","Surface","Partner","Opponents","Score"
"Winner","1.","1992","Australian Open","Hard","Mark Woodforde","Kelly Jones","6–4, 6–3, 6–4"
"Winner","2.","1993","Wimbledon","Grass","Mark Woodforde","Grant Connell","7–5, 6–3, 7–6(4)"
"Winner","3.","1994","Wimbledon, London","Grass","Mark Woodforde","Grant Connell Patrick Galbraith","7–6, 6–3, 6–1"
"Runner-up","1.","1994","US Open","Hard","Mark Woodforde","Jacco Eltingh","3–6, 6–7 (6–8)"
"Winner","4.","1995","Wimbledon, London","Grass","Mark Woodforde","Scott Melville","7–5, 7–6, 7–6"
"Winner","5.","1995","US Open, New York","Hard","Mark Woodforde","Alex O'Brien","6–3, 6–3"
"Winner","6.","1996","Wimbledon, London","Grass","Mark Woodforde","Byron Black","4–6, 6–1, 6–3, 6–2"
"Winner","7.","1996","US Open, New York","Hard","Mark Woodforde","Jacco Eltingh Paul Haarhuis","4–6, 7–6, 7–6"
"Winner","8.","1997","Australian Open, Melbourne","Hard","Mark Woodforde","Sébastien Lareau","4–6, 7–5, 7–5, 6–3"
"Runner-up","2.","1997","French Open","Clay","Mark Woodforde","Yevgeny Kafelnikov","6–7 (12–14) , 6–4, 3–6"
"Winner","9.","1997","Wimbledon, London","Grass","Mark Woodforde","Jacco Eltingh Paul Haarhuis","7–6, 7–6, 5–7, 6–3"
"Runner-up","3.","1998","Australian Open, Melbourne","Hard","Mark Woodforde","Jonas Björkman","2–6, 7–5, 6–2, 4–6, 3–6"
"Runner-up","4.","1998","Wimbledon, London","Grass","Mark Woodforde","Jacco Eltingh Paul Haarhuis","6–2, 4–6, 6–7 (3–7) , 7–5, 8–10"
"Winner","10.","2000","French Open, Paris","Clay","Mark Woodforde","Paul Haarhuis Sandon Stolle","7–6, 6–4"
"Winner","11.","2000","Wimbledon, London","Grass","Mark Woodforde","Paul Haarhuis Sandon Stolle","6–3, 6–4, 6–1"
"Winner","12.","2001","Australian Open, Melbourne","Hard","Jonas Björkman","David Prinosil","6–1, 5–7, 6–4, 6–4"
"Winner","13.","2002","Wimbledon, London","Grass","Jonas Björkman","Mark Knowles","6–1, 6–2, 6–7 (7–9) , 7–5"
"Winner","14.","2003","Wimbledon, London","Grass","Jonas Björkman","Mahesh Bhupathi","3–6, 6–3, 7–6 (7–4) , 6–3"
"Winner","15.","2003","US Open, New York","Hard","Jonas Björkman","Bob Bryan","5–7, 6–0, 7–5"
"Winner","16.","2004","Wimbledon, London","Grass","Jonas Björkman","Julian Knowle","6–1, 6–4, 4–6, 6–4"
