"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Raith Rovers","36","19","12","5","54","32","22","69"
"2","Dunfermline Athletic","36","18","14","4","63","32","31","68"
"3","Dundee","36","20","8","8","65","36","29","68"
"4","Airdrieonians","36","17","10","9","50","33","17","61"
"5","St. Johnstone","36","14","14","8","59","39","20","56"
"6","Hamilton Academical","36","14","7","15","42","48","−6","49"
"7","St. Mirren","36","8","12","16","34","50","−16","36"
"8","Clydebank","36","8","11","17","33","47","−14","35"
"9","Ayr United","36","6","11","19","31","58","−27","29"
"10","Stranraer","36","4","5","27","25","81","−56","17"
