"Pos","Class","No","Team","Drivers","Chassis","Engine","Laps"
"1","3.0","9","Luigi Chinetti","Luigi Chinetti","Alfa Romeo 8C","Alfa Romeo","213"
"2","1.5","27","Riley Motor Company","Jean Sébilleau Georges Delaroche","Riley","Riley","200"
"3","1.5","28","Riley Motor Company","Freddie Dixon Cyril Paul","Riley","Riley","199"
"4","1.1","34","Roy Eccles","Charles E.C. Martin Roy Eccles","MG","MG","197"
"5","1.1","36","Riley Motor Company","Alex van der Becke Kenneth Peacock","Riley","Riley","195"
"6","1.1","37","Riley Motor Company","Sammy Newsome Percy Maclure","Riley","Riley","195"
"7","1.5","26","A.A. Rigby","Johnny Hindmarsh","Singer","Singer","195"
"8","1.5","25","Frank Stanley Barnes","Frank Stanley Barnes Alf Langley","Singer","Singer","192"
"9","3.0","4","Norbert Jean Mahé","Norbert Jean Mahé Jean Desvignes","Bugatti Type 44","Bugatti","191"
"10","1.5","20","M.R.E. Tongue","Reggie Tongue Maurice Faulkner","Aston Martin","Aston Martin","188"
"11","1.5","24","John Cecil Noël","John Cecil Noël Jen Wheeler","Aston Martin","Aston Martin","180"
"12","1.1","39","Jean Trévoux","Jean Trévoux René Carriére","Riley","Riley","174"
"13","1.1","38","Miss Dorothy Champney","Kay Petre","Riley","Riley","172"
"14","1.1","32","Jean de Gavardie","Jean de Gavardie George Stewart","Amilcar","Amilcar","168"
"15","1.1","48","Singer","Norman Black J.R.H. Baker","Singer","Singer","163"
"16","1.1","40","Lord de Clifford","Freddie de Clifford Charles Brackenbury","Lagonda","Lagonda","163"
"17","1.1","52","Mme Anne-Cecile Rose-Itier","Anne-Cecile Rose-Itier Charles Duruy","MG","MG","162"
"18","1.1","47","Singer","Tommy Wisdom John Donald Barnes","Singer","Singer","161"
"19","1.1","44","J.A. Grégoire","Félix Quinault Daniélault","Tracta","Tracta 1.0L I4","158"
"20","1.1","42","Charles Auguste Martin","Charles Auguste Martin Fernand Pousse","Amilcar","Amilcar","155"
"21","1.1","45","Alin Fréres","Adrien Alin Albert Alin","B.N.C.","B.N.C. 1.0L I4","150"
"22","1.1","31","Ecurie de l'Ours","Camille Poiré Gaston Robail","Amilcar","Amilcar","148"
"23","1.1","50","R.P. Gardner","R.P. Gardner A.C. Beloë","Singer","Singer","143"
