"Rank","Team","# of Reigns","Combined Days"
"1","Bo Rotundo","2","161"
"2","Johnny Curtis","1","140"
"3","Damien Sandow","1","112"
"4","Donnie Marlow","1","105"
"5","Corey Graves","1","93"
"6","Brad Maddox","1","91"
"7","Caylen Croft","1","84"
"7","Derrick Bateman","1","84"
"9","The Usos","1","82"
"10","Eddie Colón","3","80"
"11","Drew McIntyre","2","74"
"12","Epico","2","70"
"12","Big E Langston","1","70"
"14","Joe Hennig","1","58"
"15","Curt Hawkins","1","56"
"16","Heath Miller/Sebastian Slater","1","49"
"17","Richie Steamboat","1","48"
"18","The New Hart Foundation","1","42"
"19","Leakee","1","28"
"20","Xavier Woods","1","27"
"21","Gavin Spears","1","26"
"22","Nic Nemeth","1","23"
"23","Rick Victor","1","17"
"24","Gabe Tuft","1","3"
"25","Kaval","1","1"
"26","Justin Gabriel","1","<1"
