"#","Player","Pos","Span","Mat","Start","Sub","Pts","Tries","Conv","Pens","Drop","Won","Lost","Draw","%"
"1.","Brian Lima","Wing","1991-2007","64","61","3","140","29","0","0","0","31","31","2","50.00"
"2.","To'o Vaega","Centre","1986-2001","61","56","5","71","12","4","3","0","35","25","1","58.19"
"3.","Semo Sititi","Flanker","1999-2009","59","50","9","85","17","0","0","0","33","26","0","55.93"
"4.","Opeta Palepoi","Lock","1998-2005","43","30","13","10","2","0","0","0","24","19","0","55.81"
"5.","Census Johnston","Prop","2005-","42","34","8","20","4","0","0","0","19","23","0","45.23"
"6.","Mahonri Schwalger","Hooker","2000-2011","40","33","7","20","4","0","0","0","18","22","0","45.00"
"7.","Steve So'oialo","Scrum-half","1998-2007","38","31","7","25","5","0","0","0","18","20","0","47.36"
"8.","Andrew Aiolupo","Fullback","1983-1994","36","36","0","83","3","21","9","0","21","14","1","59.72"
"8.","David Lemi","Wing","2004-","36","28","8","50","10","0","0","0","16","20","0","44.44"
"10.","Lome Fa'atau","Wing","2000-2007","35","31","4","70","14","0","0","0","19","16","0","54.28"
