"Goulburn Valley FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Kyabram","15","0","3","0","2299","1416","162.36%","60"
"Echuca","15","0","3","0","2169","1422","152.53%","60"
"Shepparton United","14","0","4","0","1895","1207","157.00%","56"
"Mooroopna","14","0","4","0","2123","1429","148.57%","56"
"Shepparton Swans","11","0","7","0","2137","1843","115.95%","44"
"Mansfield","9","0","8","1","1753","1703","102.94%","38"
"Rochester","9","0","9","0","1775","1664","106.67%","36"
"Tatura","7","0","10","1","1711","1878","91.11%","30"
"Seymour","7","0","11","0","1635","1855","88.14%","28"
"Benalla","4","0","14","0","1471","2044","71.97%","16"
"Euroa","2","0","16","0","1175","2627","44.73%","8"
"Shepparton","0","0","18","0","1216","2271","53.54%","0"
