"Rank","Name","Country","Total","Short","Free","Event","Date"
"1","Mao Asada","Japan","196.80","66.96","129.84","Grand Prix Final","2012-12-08"
"2","Ashley Wagner","United States","190.63","63.09","127.54","Trophée Eric Bompard","2012-11-17"
"3","Akiko Suzuki","Japan","185.22","58.60","126.62","NHK Trophy","2012-11-24"
"4","Elizaveta Tuktamysheva","Russia","179.62","58.26","121.36","Trophée Eric Bompard","2012-11-17"
"5","Julia Lipnitskaia","Russia","179.31","63.55","115.76","Trophée Eric Bompard","2012-11-17"
"6","Kiira Korpi","Finland","177.19","61.55","115.64","Rostelecom Cup","2012-11-10"
"7","Mirai Nagasu","United States","176.68","61.18","115.50","NHK Trophy","2012-11-24"
"8","Kaetlyn Osmond","Canada","176.45","60.56","115.89","Skate Canada","2012-10-27"
"9","Gracie Gold","United States","175.03","62.16","112.87","Rostelecom Cup","2012-11-10"
"10","Christina Gao","United States","174.25","56.63","117.62","Skate America","2012-10-21"
"11","Li Zijun","China","174.11","59.62","114.49","NHK Trophy","2012-11-24"
"12","Adelina Sotnikova","Russia","168.96","58.93","110.03","Skate America","2012-10-21"
"13","Kanako Murakami","Japan","168.04","56.21","111.83","Skate Canada","2012-10-27"
"14","Agnes Zawadzki","United States","166.61","60.18","106.43","Rostelecom Cup","2012-11-10"
"15","Elene Gedevanishvili","Georgia","160.52","60.80","99.72","Skate Canada","2012-10-27"
