"Rank","Player","Club","Goals"
"1","Stefan Kießling","Bayer Leverkusen","25"
"2","Robert Lewandowski","Borussia Dortmund","24"
"3","Alexander Meier","Eintracht Frankfurt","16"
"4","Vedad Ibišević","VfB Stuttgart","15"
"4","Mario Mandžukić","Bayern Munich","15"
"6","Marco Reus","Borussia Dortmund","14"
"7","Thomas Müller","Bayern Munich","13"
"7","Ádám Szalai","1. FSV Mainz 05","13"
"9","Mame Biram Diouf","Hannover 96","12"
"9","Artjoms Rudņevs","Hamburger SV","12"
"9","Son Heung-Min","Hamburger SV","12"
