"Player","Team","GP","G","A","Pts"
"Joe Sakic","Colorado Avalanche","21","13","13","26"
"Patrik Elias","New Jersey Devils","25","9","14","23"
"Milan Hejduk","Colorado Avalanche","23","7","16","23"
"Petr Sykora","New Jersey Devils","25","10","12","22"
"Alex Tanguay","Colorado Avalanche","23","6","15","21"
"Rob Blake","Colorado Avalanche","23","6","13","19"
"Brian Rafalski","New Jersey Devils","25","7","11","18"
"Mario Lemieux","Pittsburgh Penguins","18","6","11","17"
"Chris Drury","Colorado Avalanche","23","11","5","16"
"Bobby Holik","New Jersey Devils","25","6","10","16"
"Alexander Mogilny","New Jersey Devils","25","5","11","16"
