"Pos","No.","Driver","Co-Driver","Car","Entrant","Time"
"1","200","Hiroshi Masuoka","Andreas Schulz","Mitsubishi","ENEOS","49:08:52"
"2","202","Jean-Pierre Fontenay","Gilles Picard","Mitsubishi","Team ENEOS Mitsubishi Ralliart","+1:52:12"
"3","206","Stéphane Peterhansel","Jean-Paul Cottret","Mitsubishi","Team ATS Mitsubishi Ralliart","+2:16:28"
"4","211","Carlos Sousa","Henri Magne","Mitsubishi","Mitsubishi Ralliart","+2:27:47"
"5","217","Giniel de Villiers","Pascal Maimon","Nissan","Nissan Rally Raid Team","+2:45:55"
"6","215","Stéphane Henrard","Bobby Willis","Volkswagen","Volkswagen Motorsport","+3:42:15"
"7","204","Ari Vatanen","Tina Thörner","Nissan","Nissan Rally Raid Team","+4:25:59"
"8","203","Jutta Kleinschmidt","Fabrizia Pons","Volkswagen","Volkswagen Motorsport","+8:16:56"
"9","221","Luc Alphand","Matthew Stevenson","BMW","Team X-Raid","+8:56:06"
"10","224","José Luis Monterde","Rafael Tornabell","Mitsubishi","Ralliart","+9:08:19"
