"Dance","Best dancer(s)","Best score","Worst dancer(s)","Worst score"
"Foxtrot","Hines Ward","28","Mike Catherwood","13"
"Cha-cha-cha","Kirstie Alley","30","Wendy Williams","14"
"Jive","Hines Ward","26","Mike Catherwood","17"
"Quickstep","Hines Ward","29","Wendy Williams","17"
"Rumba","Chelsea Kane","30","Romeo","20"
"Samba","Hines Ward","30","Ralph Macchio","22"
"Waltz","Chelsea Kane","29","Kirstie Alley","22"
"Paso Doble","Kirstie Alley","27","Sugar Ray Leonard","20"
"Viennese Waltz","Chelsea Kane","30","Kendra Wilkinson","18"
"Tango","Hines Ward","27","Chris Jericho","22"
"Argentine Tango","Hines Ward","30","Ralph Macchio","25"
"Salsa","Hines Ward","30","Ralph Macchio","23"
"Freestyle","Hines Ward","30","Kirstie Alley","27"
