"Year","Starts","Wins","Top 5","Top 10","Poles","Avg. Start","Avg. Finish","Winnings","Position","Team(s)"
"1982","1","0","0","0","0","39.0","36.0","$625","101st","Jefferson Racing"
"1984","3","0","0","0","0","36.0","20.7","$6,500","57th","#95/#07 Jefferson Racing"
"1985","2","0","0","0","0","28.5","17.0","$7,100","55th","#07 Jefferson Racing"
"1986","5","0","0","1","0","21.8","27.8","$8,025","45th","Autosports Enterprises"
"1987","11","0","0","0","0","23.9","30.2","$33,750","37th","Stoke Racing"
"1988","26","0","0","0","0","26.8","28.9","$132,835","31st","Testa Racing"
"1989","23","0","0","4","0","19.0","23.2","$125,630","28th","Whitcomb Racing"
"1990","29","2","2","6","0","17.8","19.1","$569,451","18th","#10 Whitcomb Racing"
"1991","28","0","1","2","0","21.0","24.5","$419,380","28th","#10 Whitcomb Racing"
"1992","29","0","0","3","0","21.0","19.6","$277,215","21st","#10 Whitcomb Racing"
"1993","30","0","0","1","0","18.1","23.6","$402,515","26th","Cale Yarborough Motorsports"
"1994","30","0","0","2","0","20.6","25.5","$398,436","30th","T.W. Taylor"
"1995","31","0","2","8","0","21.7","18.6","$683,075","15th","#12 Bobby Allison Motorsports"
"1996","29","0","0","3","0","20.1","27.2","$675,781","35th","#12 Bobby Allison Motorsports"
"1997","31","0","1","2","0","25.2","23.4","$707,404","27th","MB2 Motorsports"
"1998","28","0","0","0","1","23.3","29.9","$956,980","37th","Bahari' Racing"
"1999","15","0","0","0","0","31.9","34.0","$617,976","44th","Fenley-Moore Motorsports"
"2000","3","0","0","0","0","24.7","32.3","$179,151","57th","#15 Fenley-Moore Motorsports"
"2001","1","0","0","0","0","30.0","24.0","$81,871","60th","Team CLR"
"2002","7","0","0","0","0","38.7","37.1","$333,216","53rd","Quest Motor Racing"
"2003","18","0","0","0","0","38.9","39.1","$1,030,691","46th","#37 Quest Motor Racing"
"2004","18","0","0","0","0","37.4","34.8","$1,349,621","40th","Arnold Motorsports"
"2005","1","0","0","0","0","38.0","33.0","$116,188","81st","McGlynn Racing"
"2006","9","0","0","0","0","36.3","41.1","$652,168","52nd","#74 McGlynn Racing"
"2009","1","0","0","0","0","43.0","42.0","$117,703","66th","Gunselman Motorsports"
