"Player","G","AB","H","Avg.","HR","RBI"
"Eduardo Pérez","106","297","75",".253","16","52"
"Curtis Goodwin","85","265","67",".253","1","12"
"Eddie Taubensee","108","254","68",".268","10","34"
"Lenny Harris","120","238","65",".273","3","28"
"Barry Larkin","73","224","71",".317","4","20"
"Jon Nunnally","65","201","64",".318","13","35"
"Terry Pendleton","50","113","28",".248","1","17"
"Rubén Sierra","25","90","22",".244","2","7"
"Pat Watkins","17","29","6",".207","0","0"
"Pete Rose, Jr.","11","14","2",".143","0","0"
