"Episode number","Title","Original air date","Viewers (in millions)","[Nielsen_ratings|Ratings share]","Rank per week (Adults 18–49)"
"1","""Pilot""","June24,2013","13.53","3.3/9","#1"
"2","""The Fire""","July1,2013","11.81","2.9/8","#1"
"3","""Manhunt""","July8,2013","10.71","2.7/8","#2"
"4","""Outbreak""","July15,2013","11.13","2.7/8","#3"
"5","""Blue on Blue""","July22,2013","11.60","2.8/8","#2"
"6","""The Endless Thirst""","July29,2013","11.41","2.8/8","#3"
"7","""Imperfect Circles""","August5,2013","10.42","2.6/7","#2"
"8","""Thicker Than Water""","August12,2013","10.36","2.4/7","#2"
"9","""The Fourth Hand""","August19,2013","11.64","2.4/7","#3"
"10","""Let the Games Begin""","August26,2013","11.11","2.5/7","#2"
"11","""Speak of the Devil""","September2,2013","11.15","2.7/8","#10"
"12","""Exigent Circumstances""","September9,2013","9.72","2.1/6","#8"
"13","""Curtains""","September16,2013","12.10","2.8/8","#4"
