"Draw","Artist","Song","Points","Place"
"1","John Terra","""Champagne voor iedereen""","43","3"
"2","Dan O'Neil","""Oh, mon amour""","19","9"
"3","Vincent","""De wereld als ik droom""","0","11"
"4","Margriet Hermans","""In Slow Motion""","25","7"
"5","Daan van den Durpel","""Gigolo""","37","5"
"6","Bart Kaëll","""Carrousel""","58","2"
"7","Angie Dylan","""Zeventien""","40","4"
"8","Sonia Pelgrims","""Casanova""","24","8"
"9","Curt Lawrence","""De dans der macht""","9","10"
"10","Sofie","""Door jou""","30","6"
"11","Liliane Saint-Pierre","Soldiers of Love","63","1"
