"Country","Player","Rank 1","Seed"
"SRB","Novak Djokovic","1","1"
"SUI","Roger Federer","2","2"
"GBR","Andy Murray","3","3"
"ESP","David Ferrer","4","4"
"ESP","Rafael Nadal","5","5"
"CZE","Tomáš Berdych","6","6"
"FRA","Jo-Wilfried Tsonga","8","7"
"FRA","Richard Gasquet","9","8"
"SRB","Janko Tipsarević","10","9"
"CRO","Marin Čilić","11","10"
"ESP","Nicolás Almagro","12","11"
"CAN","Milos Raonic","13","12"
"GER","Tommy Haas","14","13"
"JPN","Kei Nishikori","15","14"
"SUI","Stanislas Wawrinka","16","15"
"FRA","Gilles Simon","17","16"
