"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1982–83","San Diego","70","69","36.2",".523",".000",".709","10.6","2.5","1.8",".9","23.7"
"1983–84","San Diego","81","80","35.9",".494",".000",".720","9.6","1.7","1.1",".7","22.9"
"1984–85","Milwaukee","79","78","34.5",".495",".000",".741","9.1","2.9","1.5",".8","23.6"
"1985–86","Milwaukee","82","82","32.5",".474",".000",".656","8.5","2.4","1.5",".6","19.8"
"1986–87","Milwaukee","82","77","33.8",".511",".000",".662","8.5","2.8","1.6","1.0","20.8"
"1987–88","Milwaukee","76","76","34.6",".485",".333",".665","7.3","2.4","1.0",".6","21.3"
"1988–89","Milwaukee","80","78","35.3",".467",".467",".787","8.1","2.5","1.3",".9","22.9"
"1989–90","San Antonio","81","78","34.8",".475",".322",".780","8.4","2.7","1.4",".6","22.4"
"1990–91","San Antonio","67","62","32.8",".484",".212",".683","7.8","2.3",".9",".4","17.6"
"1991–92","San Antonio","70","67","30.7",".488",".385",".711","9.0","1.5",".8",".5","17.3"
"1992–93","San Antonio","8","0","9.5",".379","–",".500","2.4",".5",".1",".1","3.4"
"1993–94","San Antonio","59","29","19.2",".428",".000",".589","5.0",".8",".5",".2","7.3"
"1994–95","San Antonio","76","20","16.8",".483","–",".585","5.0",".8",".5",".3","6.8"
"1995–96","Milwaukee","81","13","21.9",".462",".143",".650","5.5","1.1",".7",".4","8.0"
"1996–97","Seattle","45","3","18.4",".486",".600",".695","4.1",".9",".7",".2","8.2"
"1997–98","Philadelphia","44","2","14.9",".458",".000",".672","3.4",".5",".5",".1","5.3"
"1997–98","New York","30","1","17.6",".477","–",".700","4.5",".9",".5",".2","7.8"
"1998–99","Golden State","50","0","20.2",".439","1.000",".711","5.1","1.2",".9",".2","9.1"
"1999–2000","Golden State","22","0","18.1",".429","–",".821","4.9","1.0",".6",".4","8.4"
"Career","Career","1,183","815","28.7",".484",".295",".706","7.3","1.9","1.1",".5","16.4"
"All-Star","All-Star","2","0","17.5",".423","–",".833","6.0",".5","1.5","1.0","13.5"
