"P","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Gharghur F.C.","18","13","2","3","42","23","+19","41"
"3","Kirkop United F.C.","18","12","2","4","39","17","+22","38"
"2","Luqa St. Andrew's F.C.","18","11","4","3","43","22","+21","37"
"5","Pembroke Athleta F.C.","18","9","2","7","32","28","+4","29"
"4","Fgura United F.C.","18","7","3","8","31","35","-4","24"
"6","Sirens F.C.","18","6","5","7","36","36","0","23"
"7","Ghaxaq F.C.","18","5","4","9","28","34","-6","19"
"8","Marsa F.C.","17","4","5","8","19","26","-7","17"
"9","Gozo F.C.","17","5","1","11","26","48","-22","16"
"10","Kalkara F.C.","18","2","2","14","17","44","-27","8"
