"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Partizan","34","29","2","3","88","36","80"
"2","Red Star Belgrade","34","21","7","6","68","26","70"
"3","OFK Beograd","34","19","6","9","57","36","63"
"4","Sutjeska","34","19","5","10","43","32","62"
"5","Železnik","34","18","8","8","56","37","62"
"6","Vojvodina","34","17","5","12","48","36","56"
"7","Obilić","34","14","9","11","45","35","51"
"8","Zeta Golubovci","34","15","6","13","51","43","51"
"9","Hajduk Kula","34","13","9","12","39","29","48"
"10","Zemun","34","13","8","13","42","39","47"
"11","Smederevo","34","10","15","9","44","44","45"
"12","Radnički Obrenovac","34","11","11","12","35","41","44"
"13","Rad Beograd","34","11","10","13","39","43","43"
"14","Čukarički","34","10","7","17","42","56","37"
"15","Javor Ivanjica","34","9","7","18","21","44","34"
"16","Mogren Budva","34","5","6","23","33","76","21"
"17","Rudar Pljevlja","34","4","6","24","19","62","18"
"18","Radnički Niš","34","2","5","27","23","78","10"
