"Pos","Team","City","P","W","D","L","F","A","GD","Pts"
"1","FC Kairat","Alma-ata","26","16","5","5","48","22","26","37"
"2","FC Arsenal SKIF","Shymkent","26","14","8","4","39","21","18","36"
"3","FC Traktor","Pavlodar","26","14","8","4","39","22","17","36"
"4","FC Ekibastuzetc","Ekibastuz","26","14","6","6","39","24","15","34"
"5","FC Fosfor","Zhambyl","26","12","5","9","40","29","11","29"
"6","FC Zhiger","Shymkent","26","9","10","7","33","32","1","28"
"7","FC Shakhter","Karaganda","26","8","12","6","24","22","2","28"
"8","FC Gornyak","Khromtau","26","8","7","11","24","29","-5","23"
"9","FC Tselinnik","Akmola","26","7","9","10","32","37","-5","23"
"10","FC Kaisar","Kyzyl-orda","26","9","2","15","25","29","-4","20"
"11","FC Vostok","Ust-Kamenogorsk","26","8","4","14","29","35","-6","20"
"12","FC Aktyubinets","Aktobe","26","4","12","10","12","31","-19","20"
"13","FC Khimik","Kostanay","26","7","3","16","29","45","-16","17"
"14","FC Spartak","Semipalatinsk","26","5","3","18","25","60","-35","13"
