"#","Year","Dates","City and host country","# Athletes","# Countries"
"I","1891","March 28","London","7","6"
"II","1898","July 31 – August 1","Vienna","11","3"
"III","1899","April 4–5","Milan","5","3"
"IV","1903","October 1–3","Paris","18","5"
"V","1904","April 18","Vienna","13","4"
"VI","1905","April 8–10","Berlin","41","4"
"VII","1905","June 11–13","Duisburg","7","2"
"VIII","1905","December 16 & 30","Paris","16","1"
"IX","1906","March 18","Lille","33","4"
"X","1907","May 19","Frankfurt","23","3"
"XI","1908","December 8–9","Vienna","23","2"
"XII","1909","October 3 & December 2","Vienna","23","3"
"XIII","1910","June 4–6","Düsseldorf","57","5"
"XIV","1910","October 9–10","Vienna","15","2"
"XV","1911","April 29–30","Stuttgart","36","3"
"XVI","1911","May 13–14","Berlin","27","2"
"XVII","1911","June 26","Dresden","21","3"
"XVIII","1911","June 29 – July 2","Vienna","32","3"
"XIX","1913","July 28–29","Wrocław","40","4"
"XX","1920","September 4–8","Vienna","74","4"
"XXI","1922","April 29–30","Tallinn","33","4"
"XXII","1923","September 8–9","Vienna","76","7"
"XXIII","1937","September 10–12","Paris","50","10"
"XXIV","1938","October 21–23","Vienna","38","11"
"XXV","1946","October 18–19","Paris","79","13"
"XXVI","1947","September 26–27","Philadelphia","39","12"
"XXVII","1949","September 4–6","Scheveningen","38","13"
"XXVIII","1950","October 13–15","Paris","56","17"
"XXIX","1951","October 26–28","Milan","62","14"
"XXX","1953","August 26–30","Stockholm","70","19"
"XXXI","1954","October 7–10","Vienna","100","23"
"XXXII","1955","October 12–16","Munich","108","25"
"XXXIII","1957","November 8–12","Tehran","76","21"
"XXXIV","1958","September 16–21","Stockholm","96","27"
"XXXV","1959","September 29 – October 4","Warsaw","85","19"
"XXXVI","1961","September 20–25","Vienna","120","33"
"XXXVII","1962","September 16–22","Budapest","113","27"
"XXXVIII","1963","September 16–22","Stockholm","134","32"
"XXXIX","1964","October 11–18","Tokyo","149","42"
"XL","1965","October 27 – November 3","Tehran","85","24"
"XLI","1966","October 15–21","East Berlin","117","28"
"XLII","1968","October 13–19","Mexico City","160","55"
"XLIII","1969","September 20–28","Warsaw","166","37"
"XLIV","1970","September 12–20","Columbus","129","28"
"XLV","1971","September 18–26","Lima","144","30"
"XLVI","1972","August 27 – September 6","Munich","188","54"
"XLVII","1973","September 15–23","Havana","189","39"
"XLVIII","1974","September 21–29","Manila","143","32"
"XLIX","1975","September 15–23","Moscow","169","33"
"L","1976","July 18–27","Montreal","173","46"
"LI","1977","September 17–25","Stuttgart","186","44"
"LII","1978","October 4–8","Gettysburg","185","35"
"LIII","1979","November 3–11","Thessaloniki","189","39"
"LIV","1980","July 20–30","Moscow","173","40"
"LV","1981","September 13–20","Lille","194","35"
"LVI","1982","September 18–26","Ljubljana","205","38"
"LVII","1983","October 22–31","Moscow","187","32"
"LVIII","1984","July 29 – August 8","Los Angeles","187","48"
"LIX","1985","August 23 – September 1","Södertälje","195","38"
"LX","1986","November 8–15","Sofia","193","41"
"LXI","1987","September 6–13","Ostrava","168","29"
"LXII","1989","September 16–23","Athens","220","37"
"LXIII","1990","November 10–18","Budapest","182","38"
