"Pos","Team","Pl","Pts","W","D","L","GF","GA"
"1","S.D. Gim. Segoviana","38","78","24","6","8","88","44"
"2","Norma S.L. FC","38","73","20","13","5","58","30"
"3","C.D. Guijuelo","38","69","19","12","7","62","27"
"4","Real Ávila C.F.","38","68","20","8","10","66","31"
"5","C.F. Prom. Ponferrada","38","68","18","14","6","51","29"
"6","Real Valladolid C.F. B","38","64","18","10","10","61","33"
"7","U.D. Salamanca B","38","62","17","11","10","49","32"
"8","Cult. Dep. Leonesa B","38","56","16","8","14","46","53"
"9","At. Tordesillas","38","53","14","11","13","35","39"
"10","La Bañeza F.C.","38","50","12","14","12","36","45"
"11","C.D. Numancia B","38","48","12","12","14","49","43"
"12","C.D. Benavente","38","48","14","6","18","46","65"
"13","C.D. Becerril","38","46","11","13","14","44","47"
"14","S.D. Almazán","38","45","10","15","13","41","45"
"15","S.D. Hullera VL.","38","44","11","11","16","31","46"
"16","S.D. Gim. Medinense","38","43","12","7","19","43","65"
"17","Arandina C.F.","38","41","10","11","17","48","65"
"18","C.At. Bembibre","38","40","11","7","20","41","61"
"19","U.D. Santa Marta","38","25","6","7","25","25","67"
"20","Sporting C. Uxama","38","18","4","6","28","40","93"
