"No.","Year","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"1.","1985","Bahia","Hard","Tom Nijssen","Emilio Sánchez","6–4, 6–3"
"2.","1987","Budapest","Clay","Cyril Suk","Christer Allgardh","6–2, 7–6"
"3.","1988","Cairo","Clay","Cyril Suk","Roberto Argüello","6–3, 6–2"
"4.","1988","Agadir","Clay","Cyril Suk","José López-Maeso","6–2, 6–2"
"5.","1988","San Marino","Clay","Christer Allgardh","João Cunha e Silva","6–4, 6–2"
"6.","1988","Casablanca","Clay","Cyril Suk","Arnaud Boetsch","6–2, 6–0"
"7.","1989","Casablanca","Clay","Mark Koevermans","Marcelo Ingaramo","6–4, 6–4"
"8.","1989","Agadir","Clay","Cyril Suk","Jörgen Windahl","6–3, 6–3"
"9.","1990","Agadir","Clay","Cyril Suk","Omar Camporese","W/O"
"10.","1991","Porto","Clay","Tomáš Anzari","Juan Carlos Báguena","7–5, 6–2"
"11.","1991","Pescara","Clay","Tomáš Anzari","Johan Donar","6–3, 6–4"
