"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Australia","13","3","3","19"
"2","United States","9","9","8","26"
"3","Germany","3","6","6","15"
"4","Netherlands","3","4","0","7"
"5","Ukraine","3","1","0","4"
"6","China","2","2","3","7"
"7","Italy","2","2","2","6"
"8","Sweden","1","3","2","6"
"9","Great Britain","1","2","4","7"
"10","Russia","1","2","3","6"
"11","Romania","1","1","2","4"
"12","Hungary","1","0","1","2"
"13","Austria","0","2","0","2"
"14","Iceland","0","1","1","2"
"15","Costa Rica","0","1","0","1"
"15","Poland","0","1","0","1"
"15","Switzerland","0","1","0","1"
"18","Japan","0","0","4","4"
"19","South Africa","0","0","1","1"
"Total","Total","40","41","40","121"
