"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","FBK Kaunas","36","26","8","2","115","24","86"
"2","FK Žalgiris Vilnius","36","25","8","3","108","28","83"
"3","FK Atlantas","36","21","4","11","70","45","67"
"4","FK Ekranas","36","18","8","10","57","31","62"
"5","Kareda Kaunas","36","17","9","10","56","49","60"
"6","Nevėžis Kėdainiai","36","11","14","11","31","44","47"
"7","Dainava Alytus","36","8","9","19","34","66","33"
"8","Polonija Vilnius","36","6","7","23","27","82","25"
"9","Atletas-Inkaras Kaunas","36","5","6","25","28","95","21"
"10","Banga Gargždai","36","3","7","26","19","81","16"
