"Ep","№","Guest stars","Original airdate"
"1","15","Zsa Zsa Gabor","September 16, 1968"
"2","16","Herb Alpert","September 23, 1968"
"3","17","Zsa Zsa Gabor","September 30, 1968"
"4","18","Robert Culp","October 7, 1968"
"5","19","Bobby Darin","October 14, 1968"
"6","20","Greer Garson","October 21, 1968"
"7","21","Bill Dana","October 28, 1968"
"8","22","George Gobel","November 11, 1968"
"9","23","Victor Borge","November 18, 1968"
"10","24","Perry Como","November 25, 1968"
"11","25","Joseph Cotten","December 2, 1968"
"12","26","Barbara Bain","December 16, 1968"
"13","27","Sally Field","December 30, 1968"
"14","28","Jack Benny","January 6, 1969"
"15","29","Peter Lawford","January 13, 1969"
"16","30","George Gobel","January 20, 1969"
"17","31","Jack Benny","January 27, 1969"
"18","32","George Jessel","February 3, 1969"
"19","33","Greer Garson","February 10, 1969"
"20","34","Jack Benny","February 17, 1969"
"21","35","Mel Brooks","February 24, 1969"
"22","36","Tony Curtis","March 3, 1969"
"23","37","James Drury","March 10, 1969"
"24","38","Tony Curtis","March 17, 1969"
"25","39","Tony Curtis","March 24, 1969"
"26","40","George Gobel","March 31, 1969"
